phase	kind	file	line	target	change	text
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5951	libc/include/string.h	path	p023 plan-tests/include plan/ws019/tests/swap-format-test.c 22 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5952	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws019/tests/swap-format-test.c 23 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5953	libc/include/sys/types.h	path	p023 plan-tests/include plan/ws019/tests/swap-format-test.c 24 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5954	libc/include/unistd.h	path	p023 plan-tests/include plan/ws019/tests/swap-format-test.c 25 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5955	libc/include/assert.h	path	p023 plan-tests/include plan/ws019/tests/uefi-video-host.c 4 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5956	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws019/tests/uefi-video-host.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5957	libc/include/string.h	path	p023 plan-tests/include plan/ws019/tests/uefi-video-host.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5958	libc/include/stdio.h	path	p023 plan-tests/include plan/ws019/tests/uefi-video-host.c 7 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5959	libc/include/sys/snapshot.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 2 libc/include/sys/snapshot.h keep-root libc/include->include #include <sys/snapshot.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5960	libc/include/errno.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 3 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5961	libc/include/stdio.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5962	libc/include/string.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 5 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5963	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 6 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5964	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 7 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5965	libc/include/sys/ioctl.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 8 libc/include/sys/ioctl.h keep-root libc/include->include #include <sys/ioctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5966	libc/include/unistd.h	path	p023 plan-tests/include plan/ws019/tests/ufs-snapshot-probe.c 9 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5967	libc/include/assert.h	path	p023 plan-tests/include plan/ws022/tests/static-tls-host.c 3 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5968	libc/include/stdint.h	path	p023 plan-tests/include plan/ws022/tests/static-tls-host.c 4 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5969	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws022/tests/static-tls-host.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5970	libc/include/string.h	path	p023 plan-tests/include plan/ws022/tests/static-tls-host.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5971	libc/include/sys/mman.h	path	p023 plan-tests/include plan/ws022/tests/static-tls-host.c 7 libc/include/sys/mman.h keep-root libc/include->include #include <sys/mman.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5972	libc/include/stdint.h	path	p023 plan-tests/include plan/ws022/tests/tls-empty-image.c 2 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5973	libc/include/stdint.h	path	p023 plan-tests/include plan/ws022/tests/tls-image.c 2 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5974	libc/include/errno.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 2 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5975	libc/include/stdio.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 3 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5976	libc/include/string.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 4 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5977	libc/include/sys/wait.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 5 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5978	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 6 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5979	libc/include/sys/resource.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 7 libc/include/sys/resource.h keep-root libc/include->include #include <sys/resource.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5980	libc/include/pthread.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 8 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5981	libc/include/signal.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 9 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5982	libc/include/sched.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 10 libc/include/sched.h keep-root libc/include->include #include <sched.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5983	libc/include/stdint.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 11 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5984	libc/include/unistd.h	path	p023 plan-tests/include plan/ws022/tests/tls-loader-probe.c 12 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5985	libc/include/errno.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 16 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5986	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 17 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5987	libc/include/stdint.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 18 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5988	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 19 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5989	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 20 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5990	libc/include/string.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 21 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5991	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 22 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5992	libc/include/sys/types.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 23 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5993	libc/include/unistd.h	path	p023 plan-tests/include plan/ws024/tests/formatter-fault-host.c 24 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5994	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws024/tests/formatter-image-host.c 3 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5995	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/formatter-image-host.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5996	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws024/tests/formatter-image-host.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5997	libc/include/unistd.h	path	p023 plan-tests/include plan/ws024/tests/formatter-image-host.c 6 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5998	libc/include/errno.h	path	p023 plan-tests/include plan/ws024/tests/ufs-consistency-host.c 8 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	5999	libc/include/stdint.h	path	p023 plan-tests/include plan/ws024/tests/ufs-consistency-host.c 9 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6000	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/ufs-consistency-host.c 10 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6001	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws024/tests/ufs-consistency-host.c 11 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6002	libc/include/string.h	path	p023 plan-tests/include plan/ws024/tests/ufs-consistency-host.c 12 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6003	libc/include/errno.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 10 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6004	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 11 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6005	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 12 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6006	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 13 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6007	libc/include/string.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 14 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6008	libc/include/sys/mount.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 15 libc/include/sys/mount.h keep-root libc/include->include #include <sys/mount.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6009	libc/include/sys/quota.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 16 libc/include/sys/quota.h keep-root libc/include->include #include <sys/quota.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6010	libc/include/sys/snapshot.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 17 libc/include/sys/snapshot.h keep-root libc/include->include #include <sys/snapshot.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6011	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 18 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6012	libc/include/sys/xattr.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 19 libc/include/sys/xattr.h keep-root libc/include->include #include <sys/xattr.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6013	libc/include/sys/sysctl.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 20 libc/include/sys/sysctl.h keep-root libc/include->include #include <sys/sysctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6014	libc/include/unistd.h	path	p023 plan-tests/include plan/ws024/tests/ufs-features-guest.c 22 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6015	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/ufs-metadata-host.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6016	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws024/tests/ufs-metadata-host.c 6 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6017	libc/include/errno.h	path	p023 plan-tests/include plan/ws024/tests/ufs-super-host.c 12 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6018	libc/include/stdio.h	path	p023 plan-tests/include plan/ws024/tests/ufs-super-host.c 13 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6019	libc/include/string.h	path	p023 plan-tests/include plan/ws024/tests/ufs-super-host.c 14 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6020	libc/include/setjmp.h	path	p023 plan-tests/include plan/ws025/tests/allocation-crash-bridge.c 2 libc/include/setjmp.h keep-root libc/include->include #include <setjmp.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6021	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/arm64-fixed-entry-host.c 4 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6022	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/arm64-fixed-entry-host.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6023	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/arm64-fixed-entry-host.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6024	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/arm64-fixed-entry-host.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6025	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/async-bio-host.c 13 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6026	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/async-native-kernel.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6027	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/async-native-kernel.c 7 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6028	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/async-native.c 2 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6029	libc/include/sys/ioctl.h	path	p023 plan-tests/include plan/ws025/tests/async-native.c 3 libc/include/sys/ioctl.h keep-root libc/include->include #include <sys/ioctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6030	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/async-native.c 4 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6031	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/async-native.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6032	libc/include/pthread.h	path	p023 plan-tests/include plan/ws025/tests/async-thread-host.c 1 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6033	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/buffer-run-host.c 3 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6034	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/buffer-run-host.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6035	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/buffer-run-host.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6036	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/buffer-run-host.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6037	libc/include/sched.h	path	p023 plan-tests/include plan/ws025/tests/cache-device-lock-host.h 4 libc/include/sched.h keep-root libc/include->include #include <sched.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6038	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/cache-dma-host.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6039	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 6 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6040	libc/include/pthread.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 7 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6041	libc/include/sched.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 8 libc/include/sched.h keep-root libc/include->include #include <sched.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6042	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6043	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 10 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6044	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/cache-memory-host.c 11 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6045	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/cache-pool-host.c 4 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6046	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/cache-pool-host.c 5 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6047	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/cache-pool-host.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6048	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/cache-pool-host.c 7 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6049	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/cache-pool-host.c 8 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6050	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 4 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6051	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6052	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 6 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6053	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6054	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 8 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6055	libc/include/pthread.h	path	p023 plan-tests/include plan/ws025/tests/cache-worker-host.c 9 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6056	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 6 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6057	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 7 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6058	libc/include/stdarg.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 8 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6059	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6060	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 10 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6061	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 11 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6062	libc/include/sys/types.h	path	p023 plan-tests/include plan/ws025/tests/exec-pool-host.c 12 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6063	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/fat-batch-private-host.c 2 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6064	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/fat-batch-private-host.c 3 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6065	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/fat-cache-private-host.c 3 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6066	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/fat-cache-private-host.c 4 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6067	libc/include/time.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-host.c 20 libc/include/time.h keep-root libc/include->include #include <time.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6068	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 2 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6069	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 3 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6070	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 4 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6071	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6072	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6073	libc/include/sys/mman.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 7 libc/include/sys/mman.h keep-root libc/include->include #include <sys/mman.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6074	libc/include/sys/sysctl.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 8 libc/include/sys/sysctl.h keep-root libc/include->include #include <sys/sysctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6075	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/file-cache-native.c 9 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
